災情分類,災情,發生地點,發生日期,Year,Month,Weekday,發生時間,Hour,傷亡情況,詳細資料,Disaster,Detailed disaster,County,Casualty
地震,地震,花蓮縣,2023-03-23,2023,3,4,11:13,11,無傷亡,花蓮縣政府南方25.0公里(花蓮縣近海)發生芮氏規模3.6地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2022-09-22,2022,9,4,09:04,9,無傷亡,花蓮縣政府南南西方89.0公里(花蓮縣卓溪鄉)發生芮氏規模4.3地震，目前尚無災情，持續聯繫掌握與續報,4,137,18,0
地震,地震,臺東縣,2022-09-22,2022,9,4,22:15,22,無傷亡,臺東縣政府北北東方25.4公里(臺東縣東河鄉)發生芮氏規模4.0地震，無災情,4,137,19,0
地震,地震,宜蘭縣,2022-09-23,2022,9,5,23:59,23,無傷亡,宜蘭縣政府東北東方14.5公里(宜蘭縣近海)發生芮氏規模4.0地震，目前尚無災情，持續聯繫掌握與續報,4,137,6,0
地震,地震,高雄市,2022-10-17,2022,10,1,16:41,16,無傷亡,高雄市政府東北方84.3公里發生芮氏規模3.8地震，持續聯繫掌握與續報,4,137,12,0
地震,地震,花蓮縣,2022-09-23,2022,9,5,10:14,10,無傷亡,花蓮縣政府南南西方64.7公里(花蓮縣瑞穗鄉)發生芮氏規模3.6地震，目前尚無災情，持續聯繫掌握與續報,4,137,18,0
地震,地震,臺東縣,2022-09-23,2022,9,5,9:57,9,無傷亡,臺東縣政府北北東方 17.7 公里(臺東縣東河鄉)發生芮氏規模3.9地震，目前無相關災情，持續聯繫掌握與續報,4,137,19,0
地震,地震,花蓮縣,2023-07-11,2023,7,2,19:42,19,無傷亡,花蓮縣政府西北方11.5公里(花蓮縣秀林鄉)發生芮氏規模3.7地震，無災情,4,137,18,0
地震,地震,臺東縣,2023-02-10,2023,2,5,01:52,1,無傷亡,臺東縣政府北北東方68.0公里(臺東縣近海)發生芮氏規模3.8地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,宜蘭縣,2022-09-30,2022,9,5,2:33,2,無傷亡,宜蘭縣政府南方 42.9 公里(宜蘭縣近海)發生芮氏規模3.7地震，持續聯繫掌握與續報,4,137,6,0
地震,地震,臺東縣,2022-09-23,2022,9,5,02:54,2,無傷亡,臺東縣政府北北東方17.3公里(臺東縣東河鄉)發生芮氏規模4.5地震，目前尚無災情，持續聯繫掌握與續報,4,137,19,0
地震,地震,高雄市,2022-09-24,2022,9,6,10:23,10,無傷亡,高雄市政府東北方73.5公里(高雄市桃園區)發生芮氏規模3.8地震，目前尚無災情，持續聯繫掌握與續報,4,137,12,0
地震,地震,花蓮縣,2022-09-24,2022,9,6,15:32,15,無傷亡,花蓮縣政府南南西方88.9公里(花蓮縣卓溪鄉)發生芮氏規模4.2地震，目前尚無災情，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2023-02-13,2023,2,1,15:34,15,無傷亡,花蓮縣政府南南西方 90.6 公里(花蓮縣卓溪鄉)發生芮氏規模3.9地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,宜蘭縣,2023-02-19,2023,2,7,07:32,7,無傷亡,宜蘭縣政府西南西方13.8 公里(宜蘭縣員山鄉)發生芮氏規模4.6地震，無災情,4,137,6,0
地震,地震,花蓮縣,2023-03-16,2023,3,4,12:28,12,無傷亡,花蓮縣政府南南方89.2公里 (花蓮縣卓溪鄉)發生芮氏規模4.1地震，無災情，持續聯繫掌握,4,137,18,0
地震,地震,宜蘭縣,2023-03-16,2023,3,4,02:35,2,無傷亡,宜蘭縣政府南南東方22.8公里(宜蘭縣南澳鄉)發生芮氏規模3.2地震，持續聯繫掌握與續報,4,137,6,0
地震,地震,臺中市,2022-09-28,2022,9,3,19:19,19,無傷亡,臺中市政府東北東方75.7公里(臺中市和平區)發生芮氏規模3.4地震，持續聯繫掌握與續報,4,137,7,0
地震,地震,花蓮縣,2022-10-11,2022,10,2,03:24,3,無傷亡,花蓮縣政府東方59.3公里(臺灣東部海域)發生芮氏規模5.9地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,臺東縣,2022-10-11,2022,10,2,16:11,16,無傷亡,臺東縣政府西北西方10.1公里發生芮氏規模3.6地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,花蓮縣,2023-02-21,2023,2,2,19:01,19,無傷亡,花蓮縣政府南方53.6.公里(臺灣東部海域)發生芮氏規模地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2023-02-21,2023,2,2,12:39,12,無傷亡,花蓮縣政府西南方32.5公里(花蓮縣鳳林鎮)發生芮氏規模3.9地震，無災情,4,137,18,0
地震,地震,花蓮縣,2023-02-11,2023,2,6,19:35,19,無傷亡,花蓮縣政府南方67.5公里(臺灣東部海域)發生芮氏規模5.1地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2023-05-04,2023,5,4,23:38,23,無傷亡,花蓮縣政府南南西方67.7公里(花蓮縣卓溪鄉)發生芮氏規模5.1地震，無災情,4,137,18,0
地震,地震,宜蘭縣,2023-04-22,2023,4,6,16:03,16,無傷亡,宜蘭縣政府南方38.7公里(宜蘭縣南澳鄉)發生芮氏規模3.9地震，無災情,4,137,6,0
地震,地震,臺東縣,2022-07-01,2022,7,5,23:07,23,無傷亡,臺東縣政府南南東方70.3公里(臺灣東南部海域)發生芮氏規模3.9地震，無災情,4,137,19,0
地震,地震,臺東縣,2023-05-04,2023,5,4,16:15,16,無傷亡,臺東縣政府西方24.0公里(臺東縣卑南鄉)發生芮氏規模3.9地震，無災情,4,137,19,0
地震,地震,臺東縣,2022-07-01,2022,7,5,21:32,21,無傷亡,臺東縣政府南南東方69.9公里(臺灣東南部海域)發生芮氏規模4.8地震，無災情,4,137,19,0
地震,地震,花蓮縣,2022-06-24,2022,6,5,13:47,13,無傷亡,花蓮縣政府南南西方45.2公里(花蓮縣光復鄉)發生芮氏規模3.9地震，無災情,4,137,18,0
地震,地震,臺東縣,2022-12-22,2022,12,4,12:36,12,無傷亡,臺東縣政府南南西方28.8公里(臺東縣近海)發生芮氏規模5.2地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,臺東縣,2023-07-07,2023,7,5,02:03,2,無傷亡,臺東縣政府北方41.4公里(臺東縣池上鄉)發生芮氏規模4.9地震，無災情,4,137,19,0
地震,地震,花蓮縣,2022-06-24,2022,6,5,15:09,15,無傷亡,花蓮縣政府南南西方41.1公里(花蓮縣豐濱鄉)發生芮氏規模4.1地震，無災情,4,137,18,0
地震,地震,花蓮縣,2023-06-22,2023,6,4,14:04,14,無傷亡,花蓮縣政府東南方10.1公里(花蓮縣近海)發生芮氏規模4.4地震，無災情,4,137,18,0
地震,地震,花蓮縣,2023-01-03,2023,1,2,05:19,5,無傷亡,花蓮縣政府南南西方24.1公里(花蓮縣壽豐鄉)發生芮氏規模4.2地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2022-12-31,2022,12,6,21:36,21,無傷亡,花蓮縣政府南方27.7公里 (花蓮縣近海)發生芮氏規模4.3地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,臺南市,2023-01-03,2023,1,2,05:46,5,無傷亡,臺南市政府東北方19.7公里(臺南市山上區)發生芮氏規模3.5地震，持續聯繫掌握與續報,4,137,13,0
地震,地震,宜蘭縣,2022-07-08,2022,7,5,19:57,19,無傷亡,宜蘭縣政府東北東方25.9公里(臺灣東部海域)發生芮氏規模4.3地震，無災情,4,137,6,0
地震,地震,臺東縣,2022-07-09,2022,7,6,01:43,1,無傷亡,臺東縣政府北北東方55.5公里(臺東縣成功鎮)發生芮氏規模4.2地震，無災情,4,137,19,0
地震,地震,宜蘭縣,2022-11-16,2022,11,3,18:40,18,無傷亡,宜蘭縣政府南方36.4公里(宜蘭縣近海)發生芮氏規模3.2地震，持續聯繫掌握與續報,4,137,6,0
地震,地震,臺東縣,2022-11-16,2022,11,3,23:08,23,無傷亡,臺東縣政府西南方62.8公里(臺東縣達仁鄉)發生芮氏規模4.5地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,臺東縣,2022-12-07,2022,12,3,09:58,9,無傷亡,臺東縣政府東北方 26.1 公里(臺東縣近海)發生芮氏規模3.6地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,花蓮縣,2023-06-17,2023,6,6,09:47,9,無傷亡,花蓮縣政府南南西方89.7公里(花蓮縣卓溪鄉)發生芮氏規模4.2地震，無災情,4,137,18,0
地震,地震,臺東縣,2022-11-16,2022,11,3,23:07,23,無傷亡,臺東縣政府南南西方38.4公里(臺灣東南部海域)發生芮氏規模4.8地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,花蓮縣,2022-06-25,2022,6,6,21:34,21,無傷亡,、21:46、22:03、22:08於花蓮縣光復鄉發生芮氏規模5.1、3.7、3.8、3.8地震，無災情,4,137,18,0
地震,地震,臺東縣,2022-11-16,2022,11,3,09:09,9,無傷亡,臺東縣政府北方34.7公里(臺東縣海端鄉)發生芮氏規模4.5地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,臺東縣,2023-07-09,2023,7,7,11:31,11,無傷亡,臺東縣政府南南東方110.3公里(臺灣東南部海域)發生芮氏規模4.5地震，無災情,4,137,19,0
地震,地震,花蓮縣,2022-06-30,2022,6,4,12:56,12,無傷亡,花蓮縣政府南方27.5公里(花蓮縣近海)發生芮氏規模3.6地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-11-19,2022,11,6,00:37,0,無傷亡,花蓮縣政府西南方25.9公里(花蓮縣秀林鄉)發生芮氏規模3.7地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2022-06-25,2022,6,6,13:42,13,無傷亡,花蓮縣政府南南西方45.4公里(花蓮縣光復鄉)連續發生2起有感地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-06-25,2022,6,6,10:38,10,無傷亡,花蓮縣政府南南西方45.4公里(花蓮縣光復鄉)發生芮氏規模3.5地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-06-25,2022,6,6,10:37,10,無傷亡,花蓮縣政府南南西方45.3公里(花蓮縣光復鄉)發生芮氏規模4.3地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-12-23,2022,12,5,04:37,4,無傷亡,花蓮縣政府西南方52.5公里 (花蓮縣萬榮鄉)發生芮氏規模3.8地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2022-11-28,2022,11,1,15:35,15,無傷亡,花蓮縣政府南南西方103.4公里(花蓮縣富里鄉)發生芮氏規模3.5地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2023-07-06,2023,7,4,01:08,1,無傷亡,花蓮縣政府西方6.2公里(花蓮縣花蓮市)發生芮氏規模3.9地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-06-25,2022,6,6,18:06,18,無傷亡,花蓮縣政府南南西方44.1公里(花蓮縣光復鄉)發生芮氏規模3.7地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-06-25,2022,6,6,10:27,10,無傷亡,花蓮縣政府南南西方44.9公里(花蓮縣光復鄉)發生芮氏規模4.9地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-06-30,2022,6,4,11:14,11,無傷亡,花蓮縣政府南方28.1公里(花蓮縣近海)發生芮氏規模3.8地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-11-23,2022,11,3,05:55,5,無傷亡,花蓮縣政府南南西方64公里(花蓮縣瑞穗鄉)發生芮氏規模3.5地震，目前尚無災情，持續聯繫掌握與續報,4,137,18,0
地震,地震,臺東縣,2022-11-23,2022,11,3,14:41,14,無傷亡,臺東縣政府南南西方41.4公里(臺灣東南部海域)發生芮氏規模4.0地震，目前尚無災情，持續聯繫掌握與續報,4,137,19,0
地震,地震,花蓮縣,2022-06-24,2022,6,5,04:21,4,無傷亡,花蓮縣政府南南西方41.9公里(花蓮縣近海)發生芮氏規模4.5地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-06-26,2022,6,7,00:07,0,無傷亡,、00:13、00:50花蓮縣光復鄉及鳳林鎮發生芮氏規模4.0、3.6、3.6地震，無災情,4,137,18,0
地震,地震,高雄市,2022-12-29,2022,12,4,09:17,9,無傷亡,高雄市政府東北方82.3公里(高雄市桃源區)發生芮氏規模3.5地震，持續聯繫掌握與續報,4,137,12,0
地震,地震,高雄市,2022-06-28,2022,6,2,21:43,21,無傷亡,於高雄市政府南方70.8公里(臺灣西南部海域)發生芮氏規模5.3地震，無災情,4,137,12,0
地震,地震,宜蘭縣,2022-11-20,2022,11,7,09:49,9,無傷亡,宜蘭縣政府東南東方22.4公里(臺灣東部海域)發生芮氏規模地震，持續聯繫掌握與續報,4,137,6,0
地震,地震,南投縣,2022-12-30,2022,12,5,02:22,2,無傷亡,南投縣政府北北東方2.6公里(南投縣南投市)發生芮氏規模3.5地震，持續聯繫掌握與續報,4,137,10,0
地震,地震,屏東縣,2023-06-28,2023,6,3,17:25,17,無傷亡,屏東縣政府東北方26.6公里(屏東縣三地門鄉)發生芮氏規模3.9地震，無災情,4,137,16,0
地震,地震,花蓮縣,2022-06-25,2022,6,6,10:32,10,無傷亡,花蓮縣政府南南西方46.8公里(花蓮縣光復鄉)發生芮氏規模4.1地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-12-07,2022,12,3,20:03,20,無傷亡,花蓮縣政府西南方 49.8 公里(花蓮縣萬榮鄉)發生芮氏規模3.5地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,臺東縣,2023-07-09,2023,7,7,09:53,9,無傷亡,臺東縣政府南南東方113.7公里(臺灣東南部海域)發生芮氏規模4.3地震，無災情,4,137,19,0
地震,地震,臺東縣,2023-06-13,2023,6,2,14:04,14,無傷亡,臺東縣政府東北方32.5公里(臺東縣近海)發生芮氏規模3.8地震，無災情,4,137,19,0
地震,地震,宜蘭縣,2023-05-29,2023,5,1,04:38,4,無傷亡,宜蘭縣政府東方 41.1 公里(臺灣東部海域)發生芮氏規模3.8地震，無災情,4,137,6,0
地震,地震,花蓮縣,2022-12-16,2022,12,5,14:57,14,無傷亡,花蓮縣政府西南方48.5公里 (花蓮縣萬榮鄉)發生芮氏規模3.7地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,臺東縣,2022-11-13,2022,11,7,22:09,22,無傷亡,臺東縣政府南南西方35.5公里(臺東縣近海)發生芮氏規模4.5地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,花蓮縣,2022-12-08,2022,12,4,00:54,0,無傷亡,花蓮縣政府南方21.6公里(花蓮縣近海)發生芮氏規模5.6地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2023-07-10,2023,7,1,06:11,6,無傷亡,花蓮縣政府西北方7.8公里(花蓮縣秀林鄉)發生芮氏規模5.2地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-12-15,2022,12,4,12:03,12,無傷亡,花蓮縣政府東南方29.1公里(臺灣東部海域)發生芮氏規模6.2地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2023-01-14,2023,1,6,14:02,14,無傷亡,花蓮縣政府南南東方20.0公里(臺灣東部海域)發生芮氏規模3.8地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2022-12-10,2022,12,6,22:58,22,無傷亡,花蓮縣政府西北方 13.4 公里(花蓮縣秀林鄉)發生芮氏規模3.8地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,花蓮縣,2022-06-21,2022,6,2,14:52,14,無傷亡,花蓮縣政府南南西方38.5公里(花蓮縣光復鄉)發生芮氏規模3.7地震，無災情,4,137,18,0
地震,地震,花蓮縣,2023-07-10,2023,7,1,16:48,16,無傷亡,花蓮縣政府南南西方89.7公里(花蓮縣卓溪鄉)發生芮氏規模3.5地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-12-14,2022,12,3,00:56,0,無傷亡,花蓮縣政府西南方29.4公里(花蓮縣萬榮鄉)發生芮氏規模4.3地震，持續聯繫掌握與續報,4,137,18,0
地震,地震,臺東縣,2022-11-09,2022,11,3,04:40,4,無傷亡,臺東縣政府東北方16.1公里(臺東縣近海)發生芮氏規模3.7地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,花蓮縣,2023-05-16,2023,5,2,02:34,2,無傷亡,花蓮縣政府西北方11.0公里(花蓮縣秀林鄉)發生芮氏規模3.9地震，無災情,4,137,18,0
地震,地震,臺東縣,2023-05-16,2023,5,2,06:28,6,無傷亡,臺東縣政府南南東方105.4公里(臺灣東南部海域)發生芮氏規模3.7地震，無災情,4,137,19,0
地震,地震,臺東縣,2023-05-13,2023,5,6,01:30,1,無傷亡,臺東縣政府東北方64.6 公里(臺灣東部海域)發生芮氏規模4.7地震，無災情,4,137,19,0
地震,地震,花蓮縣,2022-08-10,2022,8,3,02:49,2,無傷亡,花蓮縣政府南南西方27.8公里(花蓮縣壽豐鄉)發生芮氏規模3.6地震，無災情,4,137,18,0
地震,地震,高雄市,2023-05-11,2023,5,4,06:07,6,無傷亡,高雄市政府東北方 73.9 公里(高雄市桃源區)發生芮氏規模3.7地震，無災情,4,137,12,0
地震,地震,宜蘭縣,2022-08-14,2022,8,7,16:22,16,無傷亡,宜蘭縣政府南南東方28.7公里(宜蘭縣近海)發生芮氏規模3.5地震，無災情,4,137,6,0
地震,地震,花蓮縣,2022-06-21,2022,6,2,09:30,9,無傷亡,花蓮縣政府南南西方41.0公里(花蓮縣豐濱鄉)發生芮氏規模4.1地震，無災情,4,137,18,0
地震,地震,臺東縣,2022-08-01,2022,8,1,01:50,1,無傷亡,臺東縣政府南南東方100.8公里(臺灣東南部海域)發生芮氏規模3.3地震，無災情,4,137,19,0
地震,地震,花蓮縣,2023-07-04,2023,7,2,14:02,14,無傷亡,花蓮縣政府北北東方38.3公里(花蓮縣近海)發生芮氏規模3.1地震，無災情,4,137,18,0
地震,地震,苗栗縣,2022-07-25,2022,7,1,07:44,7,無傷亡,苗栗縣政府東南方19.7公里(苗栗縣泰安鄉)發生芮氏規模4.3地震，無災情,4,137,8,0
地震,地震,高雄市,2023-06-10,2023,6,6,03:51,3,無傷亡,高雄市政府東北方45.3公里(高雄市茂林區)發生芮氏規模4.2地震，無災情,4,137,12,0
地震,地震,屏東縣,2023-01-12,2023,1,4,13:15,13,無傷亡,屏東縣政府東北方 25.0 公里(屏東縣三地門鄉)發生芮氏規模4.4地震，持續聯繫掌握與續報,4,137,16,0
地震,地震,臺東縣,2022-07-24,2022,7,7,08:32,8,無傷亡,臺東縣政府北北東方65.8公里(臺東縣近海)發生芮氏規模5.2地震，無災情,4,137,19,0
地震,地震,屏東縣,2023-06-09,2023,6,5,23:19,23,無傷亡,屏東縣政府東北方26.7公里(屏東縣三地門鄉)發生芮氏規模3.5地震，無災情,4,137,16,0
地震,地震,花蓮縣,2022-06-22,2022,6,3,02:52,2,無傷亡,花蓮縣政府南南西方43.0公里(花蓮縣光復鄉)發生芮氏規模3.5地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-07-25,2022,7,1,02:16,2,無傷亡,花蓮縣政府南南西方72.9公里(花蓮縣玉里鎮)發生芮氏規模4.5地震，無災情,4,137,18,0
地震,地震,臺東縣,2022-11-13,2022,11,7,09:47,9,無傷亡,臺東縣政府南南西方38.7公里(臺東縣近海)發生芮氏規模5.3地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,花蓮縣,2022-07-26,2022,7,2,06:11,6,無傷亡,花蓮縣政府西北西方10.5公里(花蓮縣秀林鄉)發生芮氏規模3.9地震，無災情,4,137,18,0
地震,地震,臺南市,2023-01-09,2023,1,1,01:13,1,無傷亡,臺南市政府東北東方39.0公里(臺南市南化區)發生芮氏規模4.0地震，持續聯繫掌握與續報,4,137,13,0
地震,地震,臺東縣,2022-11-13,2022,11,7,13:19,13,無傷亡,臺東縣政府北北東方21.1公里(臺東縣東河鄉)發生芮氏規模3.5地震，持續聯繫掌握與續報,4,137,19,0
地震,地震,宜蘭縣,2023-06-01,2023,6,4,21:20,21,無傷亡,宜蘭縣政府西南方48.9公里(宜蘭縣大同鄉)發生芮氏規模3.6地震，無災情,4,137,6,0
地震,地震,花蓮縣,2022-06-22,2022,6,3,04:52,4,無傷亡,花蓮縣政府南南西方34.7公里(花蓮縣豐濱鄉)發生芮氏規模3.4地震，無災情,4,137,18,0
地震,地震,花蓮縣,2022-06-22,2022,6,3,03:08,3,無傷亡,花蓮縣政府南南西方31.1公里(花蓮縣鳳林鎮)發生芮氏規模3.5地震，無災情,4,137,18,0
山域事故,山域事故,南投縣,2022-12-13,2022,12,2,14:45,14,高山症,南投縣仁愛鄉「能高安東軍縱走」1男疑似高山症、無法行走，空勤直升機及本署特搜共勤成功吊掛救援,5,139,10,1
山域事故,山域事故,南投縣,2023-02-27,2023,2,1,11:42,11,無生命徵象,南投縣仁愛鄉卓社大山東峰18連峰附近1男摔落邊坡無生命徵象，空勤直升機及本署特搜共勤成功吊掛救援,5,139,10,2
山域事故,山域事故,南投縣,2023-02-27,2023,2,1,05:26,5,輕重傷,南投縣仁愛鄉干卓萬群峰1女腳扭傷，空勤直升機及本署特搜共勤成功吊掛救援,5,139,10,1
山域事故,山域事故,南投縣,2022-12-17,2022,12,6,15:51,15,輕重傷,南投縣仁愛鄉「白姑大山」1女左腳韌帶疑似斷裂、無法行走，空勤直升機及本署特搜共勤成功吊掛救援,5,139,10,1
山域事故,山域事故,花蓮縣,2023-02-26,2023,2,7,08:53,8,死亡,花蓮縣秀林鄉「五甲崩山」1女墜落山谷死亡，28日空勤直升機及本署特搜共勤成功吊掛後送,5,139,18,2
山域事故,山域事故,花蓮縣,2022-12-18,2022,12,7,11:10,11,輕重傷,花蓮縣秀林鄉能高安東軍「台灣池」1男失溫及右腳受傷，空勤直升機及本署特搜共勤成功吊掛救援,5,139,18,1
山域事故,山域事故,高雄市,2023-11-05,2023,11,7,11:22,11,輕重傷,高雄市桃源區「小關山-神池營地」一行13人，其中1男摔傷疑似骨折，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,12,1
山域事故,山域事故,臺中市,2023-12-03,2023,12,7,11:54,11,無生命徵象,臺中市和平區「屋我尾步道」三角點，1男無生命徵象，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,7,2
山域事故,山域事故,花蓮縣,2022-11-29,2022,11,2,No data,-1,高山症,花蓮縣卓溪鄉內嶺爾山「三叉營地」1男(70歲)高山症，空勤直升機及本署特搜人員成功吊掛送醫,5,139,18,1
山域事故,山域事故,南投縣,2023-11-06,2023,11,1,05:52,5,高山症,南投縣仁愛縣「天池山莊」一行2人，其中1男高山症、無法行走，空勤直升機及本署特搜共勤成功吊掛,5,139,10,1
山域事故,山域事故,花蓮縣,2022-12-09,2022,12,5,No data,-1,輕重傷,花蓮縣卓溪鄉馬博拉斯山1女扭傷無法行走，空勤直升機及本署特搜人員成功吊掛送醫,5,139,18,1
山域事故,山域事故,高雄市,2023-12-10,2023,12,7,04:42,4,輕重傷,高雄市桃源區「塔芬谷山屋」1男左膝腫脹無法行走，空勤直升機及本署特搜共勤落地搭載，成功救援,5,139,12,1
山域事故,山域事故,臺東縣,2023-02-24,2023,2,5,14:37,14,輕重傷,臺東縣海端鄉「摩刻南山」1女膝蓋脫臼無法行走，空勤直升機及本署特搜共勤成功吊掛救援,5,139,19,1
山域事故,山域事故,花蓮縣,2022-10-11,2022,10,2,11:28,11,輕重傷,花蓮縣卓溪鄉新康山1女腳踝扭傷案，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,18,1
山域事故,山域事故,南投縣,2022-02-10,2022,2,4,No data,-1,高山症,南投縣卓溪鄉「馬博拉斯山屋」1女高山症，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,10,1
山域事故,山域事故,高雄市,2022-10-10,2022,10,1,No data,-1,高山症,高雄市桃源區「拉庫音溪山屋」1男高山症，空勤直升機及本署特搜共勤成功搭載送醫,5,139,12,1
山域事故,山域事故,花蓮縣,2023-11-22,2023,11,3,08:23,8,高山症,花蓮縣卓溪鄉「馬利加南山屋」1女疑似高山症，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,18,1
山域事故,山域事故,宜蘭縣,2022-11-29,2022,11,2,No data,-1,無生命徵象,宜蘭縣大同鄉太平山「山毛櫸步道」1男(60歲)昏迷後無生命徵象，空勤直升機及本署特搜人員成功吊掛送醫,5,139,6,2
山域事故,山域事故,花蓮縣,2023-01-27,2023,1,5,17:17,17,輕重傷,及28日08:52花蓮縣秀林鄉能高安山1女及1男身體不適，空勤直升機及本署特搜共勤成功救援,5,139,18,1
山域事故,山域事故,臺東縣,2023-01-26,2023,1,4,09:30,9,高山症,臺東縣海端鄉南一段「海諾南山鞍部營地」1男高山症，空勤直升機及本署特搜共勤成功救援,5,139,19,1
山域事故,山域事故,屏東縣,2023-11-26,2023,11,7,09:39,9,無傷亡,屏東縣霧臺鄉「北大武山-霧頭山」彎刀縱走，一行2法國人(情侶)登山失聯，28日空勤直升機及本署特搜共勤成功吊掛,5,139,16,0
山域事故,山域事故,南投縣,2022-11-13,2022,11,7,06:51,6,高山症,南投縣仁愛鄉「奇萊主北峰」1女高山症發作無法行走，空勤直升機及本署特搜人員成功吊掛救援,5,139,10,1
山域事故,山域事故,新北市,2022-11-13,2022,11,7,10:37,10,輕重傷,新北市烏來區「哈盆古道」1男跌落邊坡，頭部外傷、右腳骨折，空勤直升機及本署特搜人員成功吊掛救援,5,139,1,1
山域事故,山域事故,花蓮縣,2023-11-24,2023,11,5,10:30,10,高山症,花蓮縣卓溪鄉南二段「北面山往南黑水塘」1男山友高山症、意識模糊請求救援，空勤直升機及本署特搜共勤成功吊掛,5,139,18,1
山域事故,山域事故,花蓮縣,2023-11-24,2023,11,5,15:04,15,高山症,花蓮縣卓溪鄉喀西帕南山馬博橫斷1男山友高山症，請求空中救援，空勤直升機及本署特搜共勤成功吊掛,5,139,18,1
山域事故,山域事故,南投縣,2022-11-12,2022,11,6,No data,-1,輕重傷,南投縣信義鄉「馬利亞文路山」1男腹痛吐血無法行走，空勤直升機及消防署特搜人員成功吊掛後送醫,5,139,10,1
山域事故,山域事故,花蓮縣,2022-11-04,2022,11,5,15:42,15,輕重傷,花蓮縣萬榮鄉萬里池營地1男右食指割傷深度見骨，5日空勤直升機及本署特搜共勤成功吊掛後送,5,139,18,1
山域事故,山域事故,臺東縣,2023-01-15,2023,1,7,No data,-1,輕重傷,臺東縣海端鄉「嘉明湖避難山屋」1男身體不適，空勤直升機及本署特搜共勤成功吊掛救援,5,139,19,1
山域事故,山域事故,花蓮縣,2023-01-25,2023,1,3,06:37,6,高山症,花蓮縣卓溪鄉「大水窟山屋」1女高山症，空勤直升機及本署特搜共勤成功救援,5,139,18,1
山域事故,山域事故,花蓮縣,2022-11-09,2022,11,3,No data,-1,輕重傷,花蓮縣秀林鄉「能高山南峰」1女摔傷右手骨折，10日空勤直升機及消防署特搜人員成功吊掛後送醫,5,139,18,1
山域事故,山域事故,臺中市,2023-02-28,2023,2,2,00:26,0,無傷亡,臺中市和平區「甘薯峰」至「遠多志山」間1男失聯，空勤直升機及本署特搜共勤成功吊掛後送,5,139,7,0
山域事故,山域事故,臺中市,2023-01-18,2023,1,3,No data,-1,輕重傷,臺中市和平區「巴巴山南峰」1女腹痛出血，無法行走，空勤直升機及本署特搜共勤成功吊掛救援,5,139,7,1
山域事故,山域事故,南投縣,2023-01-21,2023,1,6,15:18,15,輕重傷,南投縣信義鄉「八通關古道小營地」1男右腳踝脫臼無法行走，空勤直升機及本署特搜共勤成功救援,5,139,10,1
山域事故,空中緊急救護,南投縣,2023-01-19,2023,1,4,20:51,20,輕重傷,南投縣信義鄉「玉山北峰」1男氣象局員工急病需緊急就醫，空勤直升機及本署特搜共勤成功救援,5,140,10,1
